thoiGian,congSuatMB,congSuatMT,congSuatMN,congSuatHT,ngay,Da_Nang_nhietDo,Hanoi_nhietDo,Ho_Chi_Minh_City_nhietDo,Da_Nang_doAm,Hanoi_doAm,Ho_Chi_Minh_City_doAm
12/6/2024 9:00,17472.8,3887.2,17863.5,39223.5,6/12/2024,25.1,22.6,27.9,83,85,84
12/6/2024 9:30,17728.4,3980.2,17822.5,39531.1,6/12/2024,25.4,22.8,28.45,81,81.5,81.5
12/6/2024 10:00,17124.2,3989.1,17447.5,38560.8,6/12/2024,25.7,23,29,79,78,79
12/6/2024 10:30,17556,4134.5,17433.8,39124.3,6/12/2024,25.55,23.25,29.5,79,76.5,76.5
12/6/2024 11:00,17357.9,4181.8,17216.5,38756.2,6/12/2024,25.4,23.5,30,79,75,74
12/6/2024 11:30,16378.4,3990.6,16343.6,36712.6,6/12/2024,25.45,23.6,30.35,80,74.5,71
12/6/2024 12:00,15507.1,3813.5,16114.4,35435,6/12/2024,25.5,23.7,30.7,81,74,68
12/6/2024 12:30,14899.7,3705.8,16625.2,35230.7,6/12/2024,25.4,23.85,30.65,80.5,73,66.5
12/6/2024 13:00,15124.8,3750.3,17263.2,36138.3,6/12/2024,25.3,24,30.6,80,72,65
12/6/2024 13:30,16287.3,3931.1,18403.8,38622.2,6/12/2024,25.25,23.5,30.95,81,74.5,64.5
12/6/2024 14:00,16955.4,4067.6,18671.2,39694.2,6/12/2024,25.2,23,31.3,82,77,64
12/6/2024 14:30,17438.3,4172.8,19051.1,40662.2,6/12/2024,25.1,22.25,30.8,83,84,66
12/6/2024 15:00,17591.5,4208.3,19090.2,40890,6/12/2024,25,21.5,30.3,84,91,68
12/6/2024 15:30,18025.5,4285.4,19197.8,41508.7,6/12/2024,24.85,20.95,30,84,92.5,69.5
12/6/2024 16:00,18315.4,4313,18946.4,41574.8,6/12/2024,24.7,20.4,29.7,84,94,71
12/6/2024 16:30,19091.4,4370.2,18728.7,42190.3,6/12/2024,24.7,19.95,28.7,83.5,93,75.5
12/6/2024 17:00,20193.8,4459.1,18157.7,42810.6,6/12/2024,24.7,19.5,27.7,83,92,80
12/6/2024 17:30,21589.6,4548.4,18088.1,44226.1,6/12/2024,24.75,19.3,27.45,82.5,93.5,82
12/6/2024 18:00,22398.9,4495.4,17918.9,44813.2,6/12/2024,24.8,19.1,27.2,82,95,84
12/6/2024 18:30,19848.4,4177.3,18113.5,42139.2,6/12/2024,24.8,18.9,26.9,81.5,95,87.5
12/6/2024 19:00,18187.8,3705.5,17652.9,39546.2,6/12/2024,24.8,18.7,26.6,81,95,91
12/6/2024 19:30,17820.2,3628.4,16971.9,38420.5,6/12/2024,24.9,19.55,26.65,80,92.5,91.5
12/6/2024 20:00,17360.2,3490,16710.8,37561,6/12/2024,25,20.4,26.7,79,90,92
12/6/2024 20:30,16770.3,3610.3,17455,37835.6,6/12/2024,25.05,20.5,26.65,78,89,93
12/6/2024 21:00,16308.5,3525.9,17289.8,37124.2,6/12/2024,25.1,20.6,26.6,77,88,94
12/6/2024 21:30,15791.1,3428.3,17175.5,36394.9,6/12/2024,25.15,20.5,26.6,76.5,87,94.5
12/6/2024 22:00,15077.4,3389.6,16680.2,35147.2,6/12/2024,25.2,20.4,26.6,76,86,95
12/6/2024 22:30,14703.8,3347.2,16430,34481,6/12/2024,25.15,20.25,25.85,76.5,83.5,93.5
12/6/2024 23:00,13955.8,3390.5,15777.4,33123.7,6/12/2024,25.1,20.1,25.1,77,81,92
12/6/2024 23:30,13412.4,3187.5,15611.1,32211,6/12/2024,25,20.05,24.85,77.5,77.5,94.5
12/7/2024 0:00,13057.5,3128.1,15135.7,31321.3,6/12/2024,24.9,20,24.6,78,74,97
12/7/2024 0:30,12764.1,2934.4,14600.4,30298.9,7/12/2024,24.85,19.95,24.5,78.5,73,97.5
12/7/2024 1:00,12552.6,2997.1,14294.9,29844.6,7/12/2024,24.8,19.9,24.4,79,72,98
12/7/2024 1:30,12553.5,2918,14151.1,29622.6,7/12/2024,24.8,19.6,24.4,79,72.5,98.5
12/7/2024 2:00,12399.2,2936.8,13963.5,29299.5,7/12/2024,24.8,19.3,24.4,79,73,99
12/7/2024 2:30,12565.9,2951.9,13923.7,29441.5,7/12/2024,24.8,19,24.35,78.5,73.5,98
12/7/2024 3:00,12601.6,2912.7,13841.8,29356.1,7/12/2024,24.8,18.7,24.3,78,74,97
12/7/2024 3:30,12725.4,3001.5,13907.2,29634.1,7/12/2024,24.7,18.85,24.25,78.5,73,96.5
12/7/2024 4:00,12680.9,2869.2,13821.2,29371.3,7/12/2024,24.6,19,24.2,79,72,96
12/7/2024 4:30,12590.7,3007.4,13977,29575.1,7/12/2024,24.65,19,24.15,78.5,71.5,96
12/7/2024 5:00,12853.2,3035.7,14123.7,30012.6,7/12/2024,24.7,19,24.1,78,71,96
12/7/2024 5:30,13204,3225,14151.7,30580.7,7/12/2024,24.75,19,24.1,78,70.5,96
12/7/2024 6:00,13786.9,3279.2,14058.5,31124.6,7/12/2024,24.8,19,24.1,78,70,96
12/7/2024 6:30,14701.4,3306.4,14041.7,32049.5,7/12/2024,24.8,18.9,24.4,78.5,70.5,95
12/7/2024 7:00,14906.2,3176.9,13936.3,32019.4,7/12/2024,24.8,18.8,24.7,79,71,94
12/7/2024 7:30,15897,3360.2,15995.4,35252.6,7/12/2024,24.95,19.25,25.5,79,69.5,92.5
12/7/2024 8:00,16135.5,3571.3,16679.6,36386.4,7/12/2024,25.1,19.7,26.3,79,68,91
12/7/2024 8:30,16580.8,3826.8,17450.8,37858.4,7/12/2024,25.15,19.9,26.75,77.5,67,88.5
12/7/2024 9:00,16674.7,3917,17351.2,37942.9,7/12/2024,25.2,20.1,27.2,76,66,86
12/7/2024 9:30,16623.4,3932.3,16962.1,37517.8,7/12/2024,25.3,20.05,27.1,76,66.5,86
12/7/2024 10:00,16607.1,4175.5,16369.6,37152.2,7/12/2024,25.4,20,27,76,67,86
12/7/2024 10:30,17025.4,4125.5,16943,38093.9,7/12/2024,25.75,20.1,27,74.5,67,86
12/7/2024 11:00,16849.7,4144.8,17259,38253.5,7/12/2024,26.1,20.2,27,73,67,86
12/7/2024 11:30,16117.4,3821.3,16841.2,36779.9,7/12/2024,26.25,20.2,27.15,72,66.5,85.5
12/7/2024 12:00,15174.3,3645.2,16234.3,35053.8,7/12/2024,26.4,20.2,27.3,71,66,85
12/7/2024 12:30,14725.9,3797.9,16769.1,35292.9,7/12/2024,26.55,20.45,28.05,69,64.5,81
12/7/2024 13:00,15026.8,3756.9,17297.6,36081.3,7/12/2024,26.7,20.7,28.8,67,63,77
12/7/2024 13:30,15849,3935.2,17977.5,37761.7,7/12/2024,26.7,20.55,29.25,67.5,63.5,76
12/7/2024 14:00,16470,4002.1,17910.3,38382.4,7/12/2024,26.7,20.4,29.7,68,64,75
12/7/2024 14:30,16464.6,4068.4,17503.7,38036.7,7/12/2024,26.5,20.3,29.7,68.5,63.5,73
12/7/2024 15:00,16439.7,4100,17740.9,38280.6,7/12/2024,26.3,20.2,29.7,69,63,71
12/7/2024 15:30,17059.8,4141.1,17689.3,38890.2,7/12/2024,26.05,20.1,29.05,70,62,74.5
12/7/2024 16:00,17578.8,4219.9,17942.5,39741.2,7/12/2024,25.8,20,28.4,71,61,78
12/7/2024 16:30,18842.9,4455.8,17322.8,40621.5,7/12/2024,25.45,19.8,27.95,73.5,61.5,81
12/7/2024 17:00,20408,4343.1,15675.1,40426.2,7/12/2024,25.1,19.6,27.5,76,62,84
12/7/2024 17:30,21629.6,4467.8,15832.8,41930.2,7/12/2024,24.9,19.35,26.9,76.5,62.5,87.5
12/7/2024 18:00,21616.7,4384.4,16238.4,42239.5,7/12/2024,24.7,19.1,26.3,77,63,91
12/7/2024 18:30,19603.1,4025.3,15472.8,39101.2,7/12/2024,24.6,18.85,26.1,77.5,63.5,91.5
12/7/2024 19:00,17943.3,3640.3,15415.4,36999,7/12/2024,24.5,18.6,25.9,78,64,92
12/7/2024 19:30,16649.3,3525.3,15281.9,35456.5,7/12/2024,24.5,18.4,26.45,79.5,65.5,91.5
12/7/2024 20:00,16006.2,3299.6,15451.9,34757.7,7/12/2024,24.5,18.2,27,81,67,91
12/7/2024 20:30,16167,3401.8,16215,35783.8,7/12/2024,24.4,18.05,26.9,81.5,67.5,92
12/7/2024 21:00,15631.9,3319.2,16105.4,35056.5,7/12/2024,24.3,17.9,26.8,82,68,93
12/7/2024 21:30,15252.8,3203.4,15987.5,34443.7,7/12/2024,24.2,17.75,26.65,82.5,67.5,93.5
12/7/2024 22:00,14705.4,3001.2,16126.5,33833.1,7/12/2024,24.1,17.6,26.5,83,67,94
12/7/2024 22:30,14503.8,2891.4,15931.8,33327,7/12/2024,24.1,17.35,26.4,83,68.5,95
12/7/2024 23:00,13680.2,2756.1,15117.9,31554.2,7/12/2024,24.1,17.1,26.3,83,70,96
12/7/2024 23:30,13011.2,2765.1,14774.9,30551.2,7/12/2024,23.95,16.85,26.2,83,70.5,96
12/8/2024 0:00,12786.5,2761.5,14205.9,29753.9,7/12/2024,23.8,16.6,26.1,83,71,96
12/8/2024 0:30,12443.8,2502.2,13890,28836,8/12/2024,23.65,16.35,25.9,84,71.5,96
12/8/2024 1:00,12375.1,2600.5,13742.9,28718.5,8/12/2024,23.5,16.1,25.7,85,72,96
12/8/2024 1:30,12092.3,2647.1,13689.2,28428.6,8/12/2024,23.55,15.85,25.5,84.5,73,96.5
12/8/2024 2:00,12157.7,2524,13406.8,28088.5,8/12/2024,23.6,15.6,25.3,84,74,97
12/8/2024 2:30,12178.6,2497,13293.8,27969.4,8/12/2024,23.45,15.45,25.15,84.5,74.5,97.5
12/8/2024 3:00,12220.6,2463.4,13057.4,27741.4,8/12/2024,23.3,15.3,25,85,75,98
12/8/2024 3:30,12367.2,2441.2,12918.9,27727.3,8/12/2024,23.15,15.15,24.9,85.5,75.5,98
12/8/2024 4:00,12390.8,2478.9,12886,27755.7,8/12/2024,23,15,24.8,86,76,98
12/8/2024 4:30,12274.2,2677,12683.9,27635.1,8/12/2024,23.05,14.95,24.7,85,75.5,98
12/8/2024 5:00,12322.1,2638.7,12566.5,27527.3,8/12/2024,23.1,14.9,24.6,84,75,98
12/8/2024 5:30,12505.2,2716,12489.7,27710.9,8/12/2024,22.9,14.95,24.4,84.5,73,97.5
12/8/2024 6:00,12397.6,2750.9,12058.7,27207.2,8/12/2024,22.7,15,24.2,85,71,97
12/8/2024 6:30,13319.9,2814.1,11997.4,28131.4,8/12/2024,22.9,15.15,24.4,87.5,69,95
12/8/2024 7:00,13671.8,2756,11930.9,28358.7,8/12/2024,23.1,15.3,24.6,90,67,93
12/8/2024 7:30,14187.7,2851.8,12051.4,29090.9,8/12/2024,23.7,15.7,25.4,85.5,67,85.5
12/8/2024 8:00,14394.7,2879.3,12140.7,29414.7,8/12/2024,24.3,16.1,26.2,81,67,78
12/8/2024 8:30,14518.2,2878.9,12569.3,29966.4,8/12/2024,24.6,16.6,26.8,78.5,63.5,74.5
12/8/2024 9:00,14704.7,2848.4,12591.7,30144.8,8/12/2024,24.9,17.1,27.4,76,60,71
12/8/2024 9:30,14818,3079,12841.7,30738.7,8/12/2024,25.15,17.1,28.1,75,59.5,69
12/8/2024 10:00,15271.5,3008.4,12837.1,31117,8/12/2024,25.4,17.1,28.8,74,59,67
12/8/2024 10:30,15857.5,2983,12618.7,31459.2,8/12/2024,25.4,17.15,29.4,73.5,58,66
12/8/2024 11:00,15755.3,3103.5,12401.1,31259.9,8/12/2024,25.4,17.2,30,73,57,65
12/8/2024 11:30,14547.5,3268.4,12632.2,30448.1,8/12/2024,25.4,17.55,30.4,73.5,56,64
12/8/2024 12:00,13357,2934.4,12348.7,28640.1,8/12/2024,25.4,17.9,30.8,74,55,63
12/8/2024 12:30,12951.5,3112,13028.8,29092.3,8/12/2024,25.25,18,31.2,74.5,55,62
12/8/2024 13:00,13378.3,3559.6,13524.9,30462.8,8/12/2024,25.1,18.1,31.6,75,55,61
12/8/2024 13:30,13844.7,3933.7,14012.8,31791.2,8/12/2024,24.95,18.4,31.75,75.5,54,60
12/8/2024 14:00,13982.8,4088.9,13918.8,31990.5,8/12/2024,24.8,18.7,31.9,76,53,59
12/8/2024 14:30,14159.3,4148.1,14174.5,32481.9,8/12/2024,24.5,18.9,31.65,77,52.5,59.5
12/8/2024 15:00,14293.2,3407.6,14401.7,32102.5,8/12/2024,24.2,19.1,31.4,78,52,60
12/8/2024 15:30,14966.7,3500.9,14318.5,32786.1,8/12/2024,24.05,19.05,31.3,79,52.5,60
12/8/2024 16:00,15467.8,4139.5,13973.1,33580.4,8/12/2024,23.9,19,31.2,80,53,60
12/8/2024 16:30,16106.6,4421.7,14467.6,34995.9,8/12/2024,23.65,18.8,30.8,81.5,54.5,63.5
12/8/2024 17:00,18151.8,4601.9,14351.5,37105.2,8/12/2024,23.4,18.6,30.4,83,56,67
12/8/2024 17:30,19730.8,4799.1,14637.7,39167.6,8/12/2024,23.3,18.25,29.95,83.5,59.5,71.5
12/8/2024 18:00,19649.4,4309.6,15368.7,39327.7,8/12/2024,23.2,17.9,29.5,84,63,76
12/8/2024 18:30,17732.1,4238,15257.4,37227.5,8/12/2024,23.15,17.85,28.75,84,64,78.5
12/8/2024 19:00,16095,4166.7,15222.3,35484,8/12/2024,23.1,17.8,28,84,65,81
12/8/2024 19:30,15578,4023.4,14989.2,34590.6,8/12/2024,22.75,17.05,27.85,87,66.5,79.5
12/8/2024 20:00,15600.1,3557.7,14672.4,33830.2,8/12/2024,22.4,16.3,27.7,90,68,78
12/8/2024 20:30,15098,3474.9,14981.4,33554.3,8/12/2024,22.3,16.15,27.3,88.5,68.5,82.5
12/8/2024 21:00,14976.3,3232.4,14880.5,33089.2,8/12/2024,22.2,16,26.9,87,69,87
12/8/2024 21:30,14614.5,3098.9,14633.7,32347.1,8/12/2024,22.15,15.65,26.6,86.5,71,87.5
12/8/2024 22:00,13963,2993.1,14254,31210.1,8/12/2024,22.1,15.3,26.3,86,73,88
12/8/2024 22:30,13095.8,2775.5,13570.8,29442.1,8/12/2024,22,14.8,26.15,87,75.5,85.5
12/8/2024 23:00,12510,2263.6,12944.7,27718.3,8/12/2024,21.9,14.3,26,88,78,83
12/8/2024 23:30,11901.6,2265.9,12569,26736.5,8/12/2024,21.85,14.2,25.85,89,79.5,83
12/9/2024 0:00,11435.4,2241.7,12265.6,25942.7,8/12/2024,21.8,14.1,25.7,90,81,83
12/9/2024 0:30,11332.1,2089.5,11950.6,25372.2,9/12/2024,21.85,13.95,25.65,90.5,81,81
12/9/2024 1:00,11310.8,2114,11811.2,25236,9/12/2024,21.9,13.8,25.6,91,81,79
12/9/2024 1:30,11009.7,2155.3,11712.1,24877.1,9/12/2024,22.05,14,25.5,89.5,79,78
12/9/2024 2:00,10842.3,2202.5,11594,24638.8,9/12/2024,22.2,14.2,25.4,88,77,77
12/9/2024 2:30,10813,2207.5,11615,24635.5,9/12/2024,22.25,14.4,25.25,87.5,74.5,76.5
12/9/2024 3:00,10911.7,2194,11499.7,24605.4,9/12/2024,22.3,14.6,25.1,87,72,76
12/9/2024 3:30,10993.7,2215.2,11478.3,24687.2,9/12/2024,22.2,14.65,25.05,87.5,72,76
12/9/2024 4:00,11120.1,2569.4,11827.3,25516.8,9/12/2024,22.1,14.7,25,88,72,76
12/9/2024 4:30,11418.3,2637.9,11909.6,25965.8,9/12/2024,22.2,14.75,24.9,87,71.5,76
12/9/2024 5:00,11731.4,2728.1,12229.3,26688.8,9/12/2024,22.3,14.8,24.8,86,71,76
12/9/2024 5:30,12343.1,2918.3,12585.2,27846.6,9/12/2024,22.45,14.9,24.75,85,70.5,76.5
12/9/2024 6:00,13294.2,2903.9,12909.2,29107.3,9/12/2024,22.6,15,24.7,84,70,77
12/9/2024 6:30,14890.4,2886.3,13391.3,31168,9/12/2024,22.75,15.2,25.05,83.5,69.5,76
12/9/2024 7:00,15377.8,2616.4,13892.7,31886.9,9/12/2024,22.9,15.4,25.4,83,69,75
12/9/2024 7:30,16233.2,2953.2,15171.2,34357.6,9/12/2024,23.1,15.8,25.9,84,68.5,75
12/9/2024 8:00,16383.3,2846.6,16377.1,35607,9/12/2024,23.3,16.2,26.4,85,68,75
12/9/2024 8:30,16889.9,3078.1,16883.8,36851.8,9/12/2024,23.6,16.75,27.1,83.5,66,73
12/9/2024 9:00,17126.1,3140.8,16870.3,37137.2,9/12/2024,23.9,17.3,27.8,82,64,71
12/9/2024 9:30,17585.8,3116,16764.9,37466.7,9/12/2024,24.3,17.7,28.55,78,63,68.5
12/9/2024 10:00,17252.5,3187.7,16569.2,37009.4,9/12/2024,24.7,18.1,29.3,74,62,66
12/9/2024 10:30,17667.3,3233.3,16438.3,37338.9,9/12/2024,24.65,18.5,29.65,74.5,61,65
12/9/2024 11:00,17688.4,3230.3,15945.2,36863.9,9/12/2024,24.6,18.9,30,75,60,64
12/9/2024 11:30,16877.7,2847.9,15291.4,35017,9/12/2024,24.5,19.45,30.1,75.5,58.5,63.5
12/9/2024 12:00,15396.1,2827.7,15393,33616.8,9/12/2024,24.4,20,30.2,76,57,63
12/9/2024 12:30,14550.5,2784.1,15915.4,33250,9/12/2024,24.35,20.6,30.65,76,56,61
12/9/2024 13:00,14513,3136,17275.7,34924.7,9/12/2024,24.3,21.2,31.1,76,55,59
12/9/2024 13:30,15537.6,3389,17937.2,36863.8,9/12/2024,24,21.35,31.2,79,55,58.5
12/9/2024 14:00,16571.4,3508.1,18178.1,38257.6,9/12/2024,23.7,21.5,31.3,82,55,58
12/9/2024 14:30,16715.4,3605.4,18468.6,38789.4,9/12/2024,23.85,21.55,31.55,81,55,57
12/9/2024 15:00,17075.9,3650.6,18576.6,39303.1,9/12/2024,24,21.6,31.8,80,55,56
12/9/2024 15:30,17384.4,3770.1,18887.5,40042,9/12/2024,23.7,21.55,31.5,83,55.5,57.5
12/9/2024 16:00,17550.6,3777.8,19004.2,40332.6,9/12/2024,23.4,21.5,31.2,86,56,59
12/9/2024 16:30,18453.7,4004,18584.6,41042.3,9/12/2024,23.2,21.15,30.65,87,59,63
12/9/2024 17:00,19797.8,3797.3,18131.8,41726.9,9/12/2024,23,20.8,30.1,88,62,67
12/9/2024 17:30,21404.4,4081.5,18138.8,43624.7,9/12/2024,23,20.45,29.55,88.5,66,70.5
12/9/2024 18:00,22284.8,4136.8,18495,44916.6,9/12/2024,23,20.1,29,89,70,74
12/9/2024 18:30,20677,3813.8,17978.2,42469,9/12/2024,22.95,19.95,28.7,89.5,70,77.5
12/9/2024 19:00,18938.8,3598.8,17602.4,40140,9/12/2024,22.9,19.8,28.4,90,70,81
12/9/2024 19:30,17981,3224.3,17011,38216.3,9/12/2024,22.75,19.05,27.85,90,73.5,80
12/9/2024 20:00,18590.9,3477.5,17563.5,39631.9,9/12/2024,22.6,18.3,27.3,90,77,79
12/9/2024 20:30,17540.2,3300.8,17593.4,38434.4,9/12/2024,22.65,18.15,27.15,90,79.5,78
12/9/2024 21:00,16973,3127.3,17528.7,37629,9/12/2024,22.7,18,27,90,82,77
12/9/2024 21:30,16413.6,3128.9,17152.5,36695,9/12/2024,22.8,17.6,26.8,90,84.5,75
12/9/2024 22:00,15849.6,2978.9,16531.2,35359.7,9/12/2024,22.9,17.2,26.6,90,87,73
12/9/2024 22:30,15369.6,2857.4,16311.9,34538.9,9/12/2024,23,17.3,26.15,89.5,86.5,74.5
12/9/2024 23:00,14608.3,2711.4,15657.3,32977,9/12/2024,23.1,17.4,25.7,89,86,76
12/9/2024 23:30,13949.3,2547.1,15036.8,31533.2,9/12/2024,22.9,17.45,25.4,89.5,86,77
12/10/2024 0:00,12937.5,2478.4,14578.4,29994.3,9/12/2024,22.7,17.5,25.1,90,86,78
12/10/2024 0:30,12615.3,2580.8,14245,29441.1,10/12/2024,22.5,17.65,25,90.5,86,78
12/10/2024 1:00,12521,2567.7,13947.5,29036.2,10/12/2024,22.3,17.8,24.9,91,86,78
12/10/2024 1:30,12515,2592.4,13782.5,28889.9,10/12/2024,22.3,17.8,24.75,91.5,86.5,78.5
12/10/2024 2:00,12480.8,2560.4,13413.3,28454.5,10/12/2024,22.3,17.8,24.6,92,87,79
12/10/2024 2:30,12438.1,2508,13463.8,28409.9,10/12/2024,22.35,17.75,24.5,92,87.5,79.5
12/10/2024 3:00,12358.5,2521.7,13556.5,28436.7,10/12/2024,22.4,17.7,24.4,92,88,80
12/10/2024 3:30,12422.4,2575.7,13435.1,28433.2,10/12/2024,22.45,17.7,24.3,92.5,87.5,80.5
12/10/2024 4:00,12568.5,2495.1,13531.8,28595.4,10/12/2024,22.5,17.7,24.2,93,87,81
12/10/2024 4:30,12712.1,2600.6,13563.7,28876.4,10/12/2024,22.55,17.75,24.1,93.5,86.5,81.5
12/10/2024 5:00,12918.3,2763.2,13847.5,29529,10/12/2024,22.6,17.8,24,94,86,82
12/10/2024 5:30,13493,3005.7,13973,30471.7,10/12/2024,22.6,17.8,23.95,93,86,82
12/10/2024 6:00,14236.5,2929.4,14155.7,31321.6,10/12/2024,22.6,17.8,23.9,92,86,82
12/10/2024 6:30,15785.4,3027.9,14308,33121.3,10/12/2024,22.85,17.85,24,91.5,86,82
12/10/2024 7:00,15873.8,2816.6,14577.6,33268,10/12/2024,23.1,17.9,24.1,91,86,82
12/10/2024 7:30,16529.7,3043.6,16096.8,35670.1,10/12/2024,23.55,18.2,24.85,91,83.5,79.5
12/10/2024 8:00,17034,3260.4,17292.7,37587.1,10/12/2024,24,18.5,25.6,91,81,77
12/10/2024 8:30,16599.6,3730.8,18931.6,39262,10/12/2024,24.3,19.1,26.15,86.5,79,75
12/10/2024 9:00,16467,3821.9,18951.5,39240.4,10/12/2024,24.6,19.7,26.7,82,77,73
12/10/2024 9:30,17108.3,3902.1,17624.3,38634.7,10/12/2024,24.95,20.65,27.5,80,75,70
12/10/2024 10:00,17281.2,4145.3,16777.6,38204.1,10/12/2024,25.3,21.6,28.3,78,73,67
12/10/2024 10:30,17829.4,4199,16878.4,38906.8,10/12/2024,25.5,22.3,29,77,72,65.5
12/10/2024 11:00,17595.5,4277.5,17070.5,38943.5,10/12/2024,25.7,23,29.7,76,71,64
12/10/2024 11:30,17381.3,3983.3,15708.7,37073.3,10/12/2024,25.85,23.7,30.15,74.5,68.5,63
12/10/2024 12:00,15325,3545.8,16720.4,35591.2,10/12/2024,26,24.4,30.6,73,66,62
12/10/2024 12:30,15110.9,3439.2,16664.9,35215,10/12/2024,26.05,24.3,30.85,73,67,61.5
12/10/2024 13:00,15215.2,3849.6,17873.9,36938.7,10/12/2024,26.1,24.2,31.1,73,68,61
12/10/2024 13:30,15866.3,4230,18869.7,38966,10/12/2024,26.1,24.75,30.85,72.5,65.5,61
12/10/2024 14:00,16831.3,4367.8,19369.5,40568.6,10/12/2024,26.1,25.3,30.6,72,63,61
12/10/2024 14:30,17195.5,4480,19681,41356.5,10/12/2024,25.9,25.25,30.3,73,63.5,62
12/10/2024 15:00,17330.3,4181.6,19733.8,41245.7,10/12/2024,25.7,25.2,30,74,64,63
12/10/2024 15:30,17633.7,4200.4,19783,41617.1,10/12/2024,25.4,25.2,29.45,76.5,64,65.5
12/10/2024 16:00,18295.4,4297.8,19410.9,42004.1,10/12/2024,25.1,25.2,28.9,79,64,68
12/10/2024 16:30,19252.5,4327.7,18943.6,42523.8,10/12/2024,24.95,24.55,28.1,79.5,67,72
12/10/2024 17:00,20649.4,3993.6,17915.5,42558.5,10/12/2024,24.8,23.9,27.3,80,70,76
12/10/2024 17:30,22332.7,4128.6,17670.5,44131.8,10/12/2024,24.75,23.15,26.65,80,74.5,78.5
12/10/2024 18:00,23279.5,4185.9,18024.7,45490.1,10/12/2024,24.7,22.4,26,80,79,81
12/10/2024 18:30,21198.9,3808.7,17714.3,42721.9,10/12/2024,24.75,22.1,25.9,79.5,82,81.5
12/10/2024 19:00,19274.4,3581.6,16964.8,39820.8,10/12/2024,24.8,21.8,25.8,79,85,82
12/10/2024 19:30,18119,3399.1,16718.5,38236.6,10/12/2024,24.65,21.25,26.2,80.5,89,83
12/10/2024 20:00,17429.3,3287.2,16546.5,37263,10/12/2024,24.5,20.7,26.6,82,93,84
12/10/2024 20:30,17319.4,3490.4,17513.2,38323,10/12/2024,24.5,20.45,26.4,82.5,94,85
12/10/2024 21:00,16921,3386.4,17317.5,37624.9,10/12/2024,24.5,20.2,26.2,83,95,86
12/10/2024 21:30,16272.2,3336.9,16923.5,36532.6,10/12/2024,24.25,19.95,25.9,84.5,96,87
12/10/2024 22:00,15510.9,3171.8,16264.6,34947.3,10/12/2024,24,19.7,25.6,86,97,88
12/10/2024 22:30,15013.9,3106.9,16026.6,34147.4,10/12/2024,23.95,19.5,25.35,86.5,97.5,88.5
12/10/2024 23:00,14120.6,3236.9,15558,32915.5,10/12/2024,23.9,19.3,25.1,87,98,89
12/10/2024 23:30,13742.6,2785.9,15118.8,31647.3,10/12/2024,23.85,19.15,24.9,87.5,98,90
12/11/2024 0:00,13341.3,2705.3,14656.8,30703.4,10/12/2024,23.8,19,24.7,88,98,91
12/11/2024 0:30,12789.8,2448.6,13974.9,29213.3,11/12/2024,23.65,19.05,24.6,89,98.5,91
12/11/2024 1:00,12681.2,2443.7,13912.6,29037.5,11/12/2024,23.5,19.1,24.5,90,99,91
12/11/2024 1:30,12662.4,2409.8,13586.1,28658.3,11/12/2024,23.4,19.35,24.4,90.5,98.5,90
12/11/2024 2:00,12726.9,2328.4,13668.2,28723.5,11/12/2024,23.3,19.6,24.3,91,98,89
12/11/2024 2:30,12682,2297.2,13309.1,28288.3,11/12/2024,23.35,19.7,24.3,91,97.5,87.5
12/11/2024 3:00,12473.8,2468.9,13417.7,28360.4,11/12/2024,23.4,19.8,24.3,91,97,86
12/11/2024 3:30,12640.8,2399.2,13424.2,28464.2,11/12/2024,23.35,19.75,24.2,92.5,97.5,86
12/11/2024 4:00,12605.9,2636.4,13770.8,29013.1,11/12/2024,23.3,19.7,24.1,94,98,86
12/11/2024 4:30,12700.6,2681.9,13607.5,28990,11/12/2024,23.3,19.65,24.05,94.5,98,86
12/11/2024 5:00,12904.9,2772.2,13799.1,29476.2,11/12/2024,23.3,19.6,24,95,98,86
12/11/2024 5:30,13673.9,2941.1,13968.1,30583.1,11/12/2024,23.5,19.6,23.6,93.5,98,89.5
12/11/2024 6:00,14605.4,2913.6,14138.7,31657.7,11/12/2024,23.7,19.6,23.2,92,98,93
12/11/2024 6:30,16011.7,3067.3,14235.3,33314.3,11/12/2024,23.75,19.65,23.45,92,98,91.5
12/11/2024 7:00,16028.8,3087.3,14285.8,33401.9,11/12/2024,23.8,19.7,23.7,92,98,90
12/11/2024 7:30,16716.7,3349.8,16027.4,36093.9,11/12/2024,23.7,20.3,24.55,93.5,94,86.5
12/11/2024 8:00,16742.1,3554.3,17148.8,37445.2,11/12/2024,23.6,20.9,25.4,95,90,83
12/11/2024 8:30,17068.7,4073.9,17868.8,39011.4,11/12/2024,23.6,21.5,25.95,95.5,87.5,81
12/11/2024 9:00,17128,4210.4,18027.6,39366,11/12/2024,23.6,22.1,26.5,96,85,79
12/11/2024 9:30,17340,4308.1,17532.1,39180.2,11/12/2024,23.65,22.75,27.3,96,82.5,76
12/11/2024 10:00,17008.1,4377.7,17403.3,38789.1,11/12/2024,23.7,23.4,28.1,96,80,73
12/11/2024 10:30,17143.9,4381.9,17767.4,39293.2,11/12/2024,23.7,20.8,28.7,96,81.5,71
12/11/2024 11:00,17434.4,4317,17378.3,39129.7,11/12/2024,23.7,18.2,29.3,96,83,69
12/11/2024 11:30,16687.6,4063.6,16728.8,37480,11/12/2024,23.9,19.95,29.5,95,70.5,68
